Year, Day, S, I
42.389041,15107.000000,0.050476,0.000055
42.391781,15108.000000,0.050523,0.000055
42.394521,15109.000000,0.050570,0.000056
42.397260,15110.000000,0.050617,0.000057
42.400000,15111.000000,0.050664,0.000057
42.402740,15112.000000,0.050711,0.000058
42.405479,15113.000000,0.050758,0.000058
42.408219,15114.000000,0.050805,0.000059
42.410959,15115.000000,0.050852,0.000059
42.413699,15116.000000,0.050899,0.000060
42.416438,15117.000000,0.050946,0.000061
42.419178,15118.000000,0.050993,0.000061
42.421918,15119.000000,0.051039,0.000062
42.424658,15120.000000,0.051086,0.000062
42.427397,15121.000000,0.051133,0.000063
42.430137,15122.000000,0.051179,0.000063
42.432877,15123.000000,0.051226,0.000064
42.435616,15124.000000,0.051273,0.000064
42.438356,15125.000000,0.051319,0.000065
42.441096,15126.000000,0.051366,0.000065
42.443836,15127.000000,0.051412,0.000066
42.446575,15128.000000,0.051459,0.000066
42.449315,15129.000000,0.051505,0.000066
42.452055,15130.000000,0.051552,0.000067
42.454795,15131.000000,0.051598,0.000067
42.457534,15132.000000,0.051644,0.000068
42.460274,15133.000000,0.051691,0.000068
42.463014,15134.000000,0.051737,0.000068
42.465753,15135.000000,0.051783,0.000069
42.468493,15136.000000,0.051830,0.000069
42.471233,15137.000000,0.051876,0.000069
42.473973,15138.000000,0.051922,0.000070
42.476712,15139.000000,0.051969,0.000070
42.479452,15140.000000,0.052015,0.000070
42.482192,15141.000000,0.052061,0.000070
42.484932,15142.000000,0.052108,0.000071
42.487671,15143.000000,0.052154,0.000071
42.490411,15144.000000,0.052200,0.000071
42.493151,15145.000000,0.052246,0.000071
42.495890,15146.000000,0.052293,0.000071
42.498630,15147.000000,0.052339,0.000071
42.501370,15148.000000,0.052385,0.000072
42.504110,15149.000000,0.052432,0.000072
42.506849,15150.000000,0.052478,0.000072
42.509589,15151.000000,0.052524,0.000072
42.512329,15152.000000,0.052571,0.000072
42.515068,15153.000000,0.052617,0.000072
42.517808,15154.000000,0.052663,0.000072
42.520548,15155.000000,0.052710,0.000072
42.523288,15156.000000,0.052756,0.000072
42.526027,15157.000000,0.052803,0.000072
42.528767,15158.000000,0.052849,0.000072
42.531507,15159.000000,0.052896,0.000072
42.534247,15160.000000,0.052942,0.000071
42.536986,15161.000000,0.052989,0.000071
42.539726,15162.000000,0.053035,0.000071
42.542466,15163.000000,0.053082,0.000071
42.545205,15164.000000,0.053128,0.000071
42.547945,15165.000000,0.053175,0.000071
42.550685,15166.000000,0.053222,0.000070
42.553425,15167.000000,0.053268,0.000070
42.556164,15168.000000,0.053315,0.000070
42.558904,15169.000000,0.053362,0.000070
42.561644,15170.000000,0.053409,0.000069
42.564384,15171.000000,0.053456,0.000069
42.567123,15172.000000,0.053503,0.000069
42.569863,15173.000000,0.053549,0.000068
42.572603,15174.000000,0.053596,0.000068
42.575342,15175.000000,0.053643,0.000068
42.578082,15176.000000,0.053691,0.000067
42.580822,15177.000000,0.053738,0.000067
42.583562,15178.000000,0.053785,0.000066
42.586301,15179.000000,0.053832,0.000066
42.589041,15180.000000,0.053879,0.000065
42.591781,15181.000000,0.053927,0.000065
42.594521,15182.000000,0.053974,0.000065
42.597260,15183.000000,0.054021,0.000064
42.600000,15184.000000,0.054069,0.000064
42.602740,15185.000000,0.054116,0.000063
42.605479,15186.000000,0.054164,0.000063
42.608219,15187.000000,0.054211,0.000062
42.610959,15188.000000,0.054259,0.000061
42.613699,15189.000000,0.054306,0.000061
42.616438,15190.000000,0.054354,0.000060
42.619178,15191.000000,0.054402,0.000060
42.621918,15192.000000,0.054450,0.000059
42.624658,15193.000000,0.054497,0.000059
42.627397,15194.000000,0.054545,0.000058
42.630137,15195.000000,0.054593,0.000058
42.632877,15196.000000,0.054641,0.000057
42.635616,15197.000000,0.054689,0.000056
42.638356,15198.000000,0.054737,0.000056
42.641096,15199.000000,0.054785,0.000055
42.643836,15200.000000,0.054834,0.000055
42.646575,15201.000000,0.054882,0.000054
42.649315,15202.000000,0.054930,0.000053
42.652055,15203.000000,0.054978,0.000053
42.654795,15204.000000,0.055027,0.000052
42.657534,15205.000000,0.055075,0.000052
42.660274,15206.000000,0.055123,0.000051
42.663014,15207.000000,0.055172,0.000050
42.665753,15208.000000,0.055220,0.000050
42.668493,15209.000000,0.055269,0.000049
42.671233,15210.000000,0.055318,0.000049
42.673973,15211.000000,0.055366,0.000048
42.676712,15212.000000,0.055415,0.000047
42.679452,15213.000000,0.055464,0.000047
42.682192,15214.000000,0.055512,0.000046
42.684932,15215.000000,0.055561,0.000046
42.687671,15216.000000,0.055610,0.000045
42.690411,15217.000000,0.055659,0.000045
42.693151,15218.000000,0.055708,0.000044
42.695890,15219.000000,0.055757,0.000043
42.698630,15220.000000,0.055806,0.000043
42.701370,15221.000000,0.055855,0.000042
42.704110,15222.000000,0.055904,0.000042
42.706849,15223.000000,0.055953,0.000041
42.709589,15224.000000,0.056002,0.000041
42.712329,15225.000000,0.056051,0.000040
42.715068,15226.000000,0.056100,0.000040
42.717808,15227.000000,0.056149,0.000039
42.720548,15228.000000,0.056199,0.000039
42.723288,15229.000000,0.056248,0.000038
42.726027,15230.000000,0.056297,0.000038
42.728767,15231.000000,0.056347,0.000037
42.731507,15232.000000,0.056396,0.000037
42.734247,15233.000000,0.056445,0.000036
42.736986,15234.000000,0.056495,0.000036
42.739726,15235.000000,0.056544,0.000035
42.742466,15236.000000,0.056594,0.000035
42.745205,15237.000000,0.056643,0.000034
42.747945,15238.000000,0.056693,0.000034
42.750685,15239.000000,0.056742,0.000033
42.753425,15240.000000,0.056792,0.000033
42.756164,15241.000000,0.056842,0.000032
42.758904,15242.000000,0.056891,0.000032
42.761644,15243.000000,0.056941,0.000032
42.764384,15244.000000,0.056990,0.000031
42.767123,15245.000000,0.057040,0.000031
42.769863,15246.000000,0.057090,0.000030
42.772603,15247.000000,0.057140,0.000030
42.775342,15248.000000,0.057189,0.000030
42.778082,15249.000000,0.057239,0.000029
42.780822,15250.000000,0.057289,0.000029
42.783562,15251.000000,0.057339,0.000029
42.786301,15252.000000,0.057388,0.000028
42.789041,15253.000000,0.057438,0.000028
42.791781,15254.000000,0.057488,0.000028
42.794521,15255.000000,0.057538,0.000027
42.797260,15256.000000,0.057588,0.000027
42.800000,15257.000000,0.057638,0.000027
42.802740,15258.000000,0.057688,0.000026
42.805479,15259.000000,0.057737,0.000026
42.808219,15260.000000,0.057787,0.000026
42.810959,15261.000000,0.057837,0.000026
42.813699,15262.000000,0.057887,0.000025
42.816438,15263.000000,0.057937,0.000025
42.819178,15264.000000,0.057987,0.000025
42.821918,15265.000000,0.058037,0.000025
42.824658,15266.000000,0.058087,0.000024
42.827397,15267.000000,0.058137,0.000024
42.830137,15268.000000,0.058187,0.000024
42.832877,15269.000000,0.058237,0.000024
42.835616,15270.000000,0.058287,0.000023
42.838356,15271.000000,0.058337,0.000023
42.841096,15272.000000,0.058387,0.000023
42.843836,15273.000000,0.058437,0.000023
42.846575,15274.000000,0.058487,0.000023
42.849315,15275.000000,0.058537,0.000023
42.852055,15276.000000,0.058587,0.000022
42.854795,15277.000000,0.058637,0.000022
42.857534,15278.000000,0.058687,0.000022
42.860274,15279.000000,0.058737,0.000022
42.863014,15280.000000,0.058787,0.000022
42.865753,15281.000000,0.058837,0.000022
42.868493,15282.000000,0.058887,0.000022
42.871233,15283.000000,0.058937,0.000022
42.873973,15284.000000,0.058987,0.000021
42.876712,15285.000000,0.059037,0.000021
42.879452,15286.000000,0.059087,0.000021
42.882192,15287.000000,0.059137,0.000021
42.884932,15288.000000,0.059187,0.000021
42.887671,15289.000000,0.059237,0.000021
42.890411,15290.000000,0.059287,0.000021
42.893151,15291.000000,0.059337,0.000021
42.895890,15292.000000,0.059387,0.000021
42.898630,15293.000000,0.059437,0.000021
42.901370,15294.000000,0.059487,0.000021
42.904110,15295.000000,0.059537,0.000021
42.906849,15296.000000,0.059587,0.000021
42.909589,15297.000000,0.059636,0.000021
42.912329,15298.000000,0.059686,0.000021
42.915068,15299.000000,0.059736,0.000021
42.917808,15300.000000,0.059786,0.000021
42.920548,15301.000000,0.059836,0.000021
42.923288,15302.000000,0.059886,0.000021
42.926027,15303.000000,0.059936,0.000021
42.928767,15304.000000,0.059985,0.000021
42.931507,15305.000000,0.060035,0.000021
42.934247,15306.000000,0.060085,0.000021
42.936986,15307.000000,0.060135,0.000021
42.939726,15308.000000,0.060185,0.000022
42.942466,15309.000000,0.060234,0.000022
42.945205,15310.000000,0.060284,0.000022
42.947945,15311.000000,0.060334,0.000022
42.950685,15312.000000,0.060383,0.000022
42.953425,15313.000000,0.060433,0.000022
42.956164,15314.000000,0.060482,0.000022
42.958904,15315.000000,0.060532,0.000023
42.961644,15316.000000,0.060582,0.000023
42.964384,15317.000000,0.060631,0.000023
42.967123,15318.000000,0.060681,0.000023
42.969863,15319.000000,0.060730,0.000023
42.972603,15320.000000,0.060779,0.000024
42.975342,15321.000000,0.060829,0.000024
42.978082,15322.000000,0.060878,0.000024
42.980822,15323.000000,0.060928,0.000024
42.983562,15324.000000,0.060977,0.000025
42.986301,15325.000000,0.061026,0.000025
42.989041,15326.000000,0.061075,0.000025
42.991781,15327.000000,0.061124,0.000026
42.994521,15328.000000,0.061173,0.000026
42.997260,15329.000000,0.061223,0.000026
43.000000,15330.000000,0.061272,0.000027
43.002740,15331.000000,0.061320,0.000027
43.005479,15332.000000,0.061369,0.000028
43.008219,15333.000000,0.061418,0.000028
43.010959,15334.000000,0.061467,0.000029
43.013699,15335.000000,0.061516,0.000029
43.016438,15336.000000,0.061564,0.000030
43.019178,15337.000000,0.061613,0.000030
43.021918,15338.000000,0.061661,0.000031
43.024658,15339.000000,0.061710,0.000031
43.027397,15340.000000,0.061758,0.000032
43.030137,15341.000000,0.061807,0.000032
43.032877,15342.000000,0.061855,0.000033
43.035616,15343.000000,0.061903,0.000034
43.038356,15344.000000,0.061951,0.000035
43.041096,15345.000000,0.061999,0.000035
43.043836,15346.000000,0.062047,0.000036
43.046575,15347.000000,0.062095,0.000037
43.049315,15348.000000,0.062142,0.000038
43.052055,15349.000000,0.062190,0.000039
43.054795,15350.000000,0.062237,0.000040
43.057534,15351.000000,0.062284,0.000041
43.060274,15352.000000,0.062332,0.000042
43.063014,15353.000000,0.062379,0.000043
43.065753,15354.000000,0.062426,0.000044
43.068493,15355.000000,0.062472,0.000045
43.071233,15356.000000,0.062519,0.000046
43.073973,15357.000000,0.062566,0.000048
43.076712,15358.000000,0.062612,0.000049
43.079452,15359.000000,0.062658,0.000050
43.082192,15360.000000,0.062704,0.000052
43.084932,15361.000000,0.062750,0.000053
43.087671,15362.000000,0.062795,0.000055
43.090411,15363.000000,0.062841,0.000056
43.093151,15364.000000,0.062886,0.000058
43.095890,15365.000000,0.062931,0.000060
43.098630,15366.000000,0.062976,0.000062
43.101370,15367.000000,0.063020,0.000064
43.104110,15368.000000,0.063065,0.000066
43.106849,15369.000000,0.063109,0.000068
43.109589,15370.000000,0.063152,0.000070
43.112329,15371.000000,0.063196,0.000073
43.115068,15372.000000,0.063239,0.000075
43.117808,15373.000000,0.063282,0.000078
43.120548,15374.000000,0.063324,0.000080
43.123288,15375.000000,0.063367,0.000083
43.126027,15376.000000,0.063408,0.000086
43.128767,15377.000000,0.063450,0.000089
43.131507,15378.000000,0.063491,0.000093
43.134247,15379.000000,0.063532,0.000096
43.136986,15380.000000,0.063572,0.000099
43.139726,15381.000000,0.063612,0.000103
43.142466,15382.000000,0.063651,0.000107
43.145205,15383.000000,0.063690,0.000111
43.147945,15384.000000,0.063728,0.000115
43.150685,15385.000000,0.063766,0.000120
43.153425,15386.000000,0.063803,0.000125
43.156164,15387.000000,0.063840,0.000129
43.158904,15388.000000,0.063876,0.000135
43.161644,15389.000000,0.063911,0.000140
43.164384,15390.000000,0.063946,0.000146
43.167123,15391.000000,0.063980,0.000151
43.169863,15392.000000,0.064013,0.000158
43.172603,15393.000000,0.064046,0.000164
43.175342,15394.000000,0.064077,0.000171
43.178082,15395.000000,0.064108,0.000178
43.180822,15396.000000,0.064138,0.000185
43.183562,15397.000000,0.064167,0.000193
43.186301,15398.000000,0.064195,0.000201
43.189041,15399.000000,0.064222,0.000210
43.191781,15400.000000,0.064248,0.000219
43.194521,15401.000000,0.064272,0.000228
43.197260,15402.000000,0.064296,0.000238
43.200000,15403.000000,0.064318,0.000248
43.202740,15404.000000,0.064339,0.000259
43.205479,15405.000000,0.064359,0.000270
43.208219,15406.000000,0.064377,0.000282
43.210959,15407.000000,0.064393,0.000295
43.213699,15408.000000,0.064409,0.000308
43.216438,15409.000000,0.064422,0.000321
43.219178,15410.000000,0.064434,0.000335
43.221918,15411.000000,0.064444,0.000350
43.224658,15412.000000,0.064452,0.000366
43.227397,15413.000000,0.064458,0.000382
43.230137,15414.000000,0.064462,0.000399
43.232877,15415.000000,0.064464,0.000417
43.235616,15416.000000,0.064464,0.000436
43.238356,15417.000000,0.064462,0.000455
43.241096,15418.000000,0.064457,0.000476
43.243836,15419.000000,0.064449,0.000497
43.246575,15420.000000,0.064439,0.000519
43.249315,15421.000000,0.064426,0.000542
43.252055,15422.000000,0.064410,0.000567
43.254795,15423.000000,0.064392,0.000592
43.257534,15424.000000,0.064370,0.000619
43.260274,15425.000000,0.064345,0.000646
43.263014,15426.000000,0.064317,0.000675
43.265753,15427.000000,0.064285,0.000705
43.268493,15428.000000,0.064249,0.000736
43.271233,15429.000000,0.064210,0.000769
43.273973,15430.000000,0.064167,0.000803
43.276712,15431.000000,0.064120,0.000838
43.279452,15432.000000,0.064069,0.000875
43.282192,15433.000000,0.064013,0.000913
43.284932,15434.000000,0.063953,0.000952
43.287671,15435.000000,0.063888,0.000993
43.290411,15436.000000,0.063819,0.001036
43.293151,15437.000000,0.063745,0.001080
43.295890,15438.000000,0.063665,0.001126
43.298630,15439.000000,0.063581,0.001173
43.301370,15440.000000,0.063491,0.001223
43.304110,15441.000000,0.063395,0.001273
43.306849,15442.000000,0.063294,0.001326
43.309589,15443.000000,0.063187,0.001380
43.312329,15444.000000,0.063074,0.001436
43.315068,15445.000000,0.062955,0.001493
43.317808,15446.000000,0.062830,0.001553
43.320548,15447.000000,0.062699,0.001613
43.323288,15448.000000,0.062561,0.001676
43.326027,15449.000000,0.062416,0.001740
43.328767,15450.000000,0.062265,0.001806
43.331507,15451.000000,0.062107,0.001874
43.334247,15452.000000,0.061943,0.001943
43.336986,15453.000000,0.061771,0.002014
43.339726,15454.000000,0.061593,0.002086
43.342466,15455.000000,0.061407,0.002160
43.345205,15456.000000,0.061214,0.002234
43.347945,15457.000000,0.061015,0.002311
43.350685,15458.000000,0.060808,0.002388
43.353425,15459.000000,0.060594,0.002466
43.356164,15460.000000,0.060373,0.002546
43.358904,15461.000000,0.060146,0.002626
43.361644,15462.000000,0.059911,0.002707
43.364384,15463.000000,0.059669,0.002789
43.367123,15464.000000,0.059421,0.002871
43.369863,15465.000000,0.059166,0.002953
43.372603,15466.000000,0.058904,0.003036
43.375342,15467.000000,0.058636,0.003119
43.378082,15468.000000,0.058362,0.003201
43.380822,15469.000000,0.058082,0.003283
43.383562,15470.000000,0.057796,0.003365
43.386301,15471.000000,0.057504,0.003446
43.389041,15472.000000,0.057207,0.003526
43.391781,15473.000000,0.056905,0.003606
43.394521,15474.000000,0.056598,0.003683
43.397260,15475.000000,0.056287,0.003760
43.400000,15476.000000,0.055972,0.003835
43.402740,15477.000000,0.055652,0.003908
43.405479,15478.000000,0.055329,0.003979
43.408219,15479.000000,0.055003,0.004048
43.410959,15480.000000,0.054674,0.004115
43.413699,15481.000000,0.054342,0.004179
43.416438,15482.000000,0.054008,0.004241
43.419178,15483.000000,0.053673,0.004299
43.421918,15484.000000,0.053336,0.004355
43.424658,15485.000000,0.052998,0.004408
43.427397,15486.000000,0.052659,0.004457
43.430137,15487.000000,0.052320,0.004503
43.432877,15488.000000,0.051981,0.004546
43.435616,15489.000000,0.051642,0.004585
43.438356,15490.000000,0.051305,0.004620
43.441096,15491.000000,0.050968,0.004652
43.443836,15492.000000,0.050633,0.004680
43.446575,15493.000000,0.050300,0.004704
43.449315,15494.000000,0.049969,0.004724
43.452055,15495.000000,0.049641,0.004740
43.454795,15496.000000,0.049315,0.004752
43.457534,15497.000000,0.048993,0.004761
43.460274,15498.000000,0.048674,0.004765
43.463014,15499.000000,0.048358,0.004766
43.465753,15500.000000,0.048047,0.004763
43.468493,15501.000000,0.047740,0.004756
43.471233,15502.000000,0.047437,0.004745
43.473973,15503.000000,0.047138,0.004731
43.476712,15504.000000,0.046845,0.004713
43.479452,15505.000000,0.046556,0.004692
43.482192,15506.000000,0.046273,0.004667
43.484932,15507.000000,0.045995,0.004639
43.487671,15508.000000,0.045722,0.004608
43.490411,15509.000000,0.045455,0.004574
43.493151,15510.000000,0.045194,0.004537
43.495890,15511.000000,0.044938,0.004497
43.498630,15512.000000,0.044688,0.004455
43.501370,15513.000000,0.044444,0.004410
43.504110,15514.000000,0.044206,0.004363
43.506849,15515.000000,0.043974,0.004313
43.509589,15516.000000,0.043748,0.004262
43.512329,15517.000000,0.043528,0.004208
43.515068,15518.000000,0.043314,0.004153
43.517808,15519.000000,0.043106,0.004096
43.520548,15520.000000,0.042904,0.004037
43.523288,15521.000000,0.042708,0.003977
43.526027,15522.000000,0.042518,0.003916
43.528767,15523.000000,0.042334,0.003853
43.531507,15524.000000,0.042156,0.003790
43.534247,15525.000000,0.041983,0.003726
43.536986,15526.000000,0.041816,0.003661
43.539726,15527.000000,0.041655,0.003595
43.542466,15528.000000,0.041500,0.003529
43.545205,15529.000000,0.041350,0.003462
43.547945,15530.000000,0.041205,0.003395
43.550685,15531.000000,0.041066,0.003328
43.553425,15532.000000,0.040933,0.003261
43.556164,15533.000000,0.040804,0.003193
43.558904,15534.000000,0.040681,0.003126
43.561644,15535.000000,0.040562,0.003059
43.564384,15536.000000,0.040449,0.002992
43.567123,15537.000000,0.040340,0.002926
43.569863,15538.000000,0.040236,0.002860
43.572603,15539.000000,0.040136,0.002794
43.575342,15540.000000,0.040042,0.002729
43.578082,15541.000000,0.039951,0.002665
43.580822,15542.000000,0.039865,0.002601
43.583562,15543.000000,0.039783,0.002537
43.586301,15544.000000,0.039705,0.002475
43.589041,15545.000000,0.039632,0.002413
43.591781,15546.000000,0.039562,0.002352
43.594521,15547.000000,0.039496,0.002292
43.597260,15548.000000,0.039433,0.002233
43.600000,15549.000000,0.039375,0.002175
43.602740,15550.000000,0.039319,0.002117
43.605479,15551.000000,0.039268,0.002061
43.608219,15552.000000,0.039219,0.002005
43.610959,15553.000000,0.039174,0.001951
43.613699,15554.000000,0.039132,0.001898
43.616438,15555.000000,0.039093,0.001845
43.619178,15556.000000,0.039057,0.001794
43.621918,15557.000000,0.039024,0.001743
43.624658,15558.000000,0.038994,0.001694
43.627397,15559.000000,0.038966,0.001646
43.630137,15560.000000,0.038941,0.001599
43.632877,15561.000000,0.038919,0.001552
43.635616,15562.000000,0.038899,0.001507
43.638356,15563.000000,0.038881,0.001463
43.641096,15564.000000,0.038866,0.001420
43.643836,15565.000000,0.038853,0.001378
43.646575,15566.000000,0.038842,0.001337
43.649315,15567.000000,0.038834,0.001297
43.652055,15568.000000,0.038827,0.001258
43.654795,15569.000000,0.038822,0.001220
43.657534,15570.000000,0.038819,0.001183
43.660274,15571.000000,0.038819,0.001147
43.663014,15572.000000,0.038819,0.001112
43.665753,15573.000000,0.038822,0.001077
43.668493,15574.000000,0.038826,0.001044
43.671233,15575.000000,0.038832,0.001012
43.673973,15576.000000,0.038840,0.000980
43.676712,15577.000000,0.038849,0.000950
43.679452,15578.000000,0.038859,0.000920
43.682192,15579.000000,0.038871,0.000891
43.684932,15580.000000,0.038884,0.000863
43.687671,15581.000000,0.038899,0.000836
43.690411,15582.000000,0.038915,0.000809
43.693151,15583.000000,0.038932,0.000784
43.695890,15584.000000,0.038950,0.000759
43.698630,15585.000000,0.038969,0.000735
43.701370,15586.000000,0.038990,0.000711
43.704110,15587.000000,0.039011,0.000688
43.706849,15588.000000,0.039034,0.000666
43.709589,15589.000000,0.039057,0.000645
43.712329,15590.000000,0.039082,0.000624
43.715068,15591.000000,0.039107,0.000604
43.717808,15592.000000,0.039133,0.000585
43.720548,15593.000000,0.039160,0.000566
43.723288,15594.000000,0.039188,0.000548
43.726027,15595.000000,0.039217,0.000530
43.728767,15596.000000,0.039247,0.000513
43.731507,15597.000000,0.039277,0.000497
43.734247,15598.000000,0.039308,0.000481
43.736986,15599.000000,0.039340,0.000465
43.739726,15600.000000,0.039372,0.000450
43.742466,15601.000000,0.039405,0.000436
43.745205,15602.000000,0.039439,0.000422
43.747945,15603.000000,0.039473,0.000408
43.750685,15604.000000,0.039508,0.000395
43.753425,15605.000000,0.039543,0.000383
43.756164,15606.000000,0.039579,0.000370
43.758904,15607.000000,0.039615,0.000359
43.761644,15608.000000,0.039652,0.000347
43.764384,15609.000000,0.039689,0.000336
43.767123,15610.000000,0.039727,0.000326
43.769863,15611.000000,0.039766,0.000315
43.772603,15612.000000,0.039804,0.000305
43.775342,15613.000000,0.039843,0.000296
43.778082,15614.000000,0.039883,0.000286
43.780822,15615.000000,0.039923,0.000277
43.783562,15616.000000,0.039963,0.000269
43.786301,15617.000000,0.040004,0.000260
43.789041,15618.000000,0.040044,0.000252
43.791781,15619.000000,0.040086,0.000244
43.794521,15620.000000,0.040127,0.000237
43.797260,15621.000000,0.040169,0.000230
43.800000,15622.000000,0.040212,0.000223
43.802740,15623.000000,0.040254,0.000216
43.805479,15624.000000,0.040297,0.000209
43.808219,15625.000000,0.040340,0.000203
43.810959,15626.000000,0.040383,0.000197
43.813699,15627.000000,0.040427,0.000191
43.816438,15628.000000,0.040470,0.000185
43.819178,15629.000000,0.040514,0.000180
43.821918,15630.000000,0.040559,0.000175
43.824658,15631.000000,0.040603,0.000169
43.827397,15632.000000,0.040648,0.000164
43.830137,15633.000000,0.040693,0.000160
43.832877,15634.000000,0.040738,0.000155
43.835616,15635.000000,0.040783,0.000151
43.838356,15636.000000,0.040828,0.000146
43.841096,15637.000000,0.040874,0.000142
43.843836,15638.000000,0.040920,0.000138
43.846575,15639.000000,0.040966,0.000134
43.849315,15640.000000,0.041012,0.000131
43.852055,15641.000000,0.041058,0.000127
43.854795,15642.000000,0.041104,0.000124
43.857534,15643.000000,0.041151,0.000120
43.860274,15644.000000,0.041197,0.000117
43.863014,15645.000000,0.041244,0.000114
43.865753,15646.000000,0.041291,0.000111
43.868493,15647.000000,0.041338,0.000108
43.871233,15648.000000,0.041385,0.000105
43.873973,15649.000000,0.041432,0.000103
43.876712,15650.000000,0.041480,0.000100
43.879452,15651.000000,0.041527,0.000097
43.882192,15652.000000,0.041575,0.000095
43.884932,15653.000000,0.041622,0.000093
43.887671,15654.000000,0.041670,0.000090
43.890411,15655.000000,0.041718,0.000088
43.893151,15656.000000,0.041766,0.000086
43.895890,15657.000000,0.041814,0.000084
43.898630,15658.000000,0.041862,0.000082
43.901370,15659.000000,0.041910,0.000080
43.904110,15660.000000,0.041958,0.000078
43.906849,15661.000000,0.042006,0.000077
43.909589,15662.000000,0.042055,0.000075
43.912329,15663.000000,0.042103,0.000073
43.915068,15664.000000,0.042152,0.000072
43.917808,15665.000000,0.042200,0.000070
43.920548,15666.000000,0.042249,0.000069
43.923288,15667.000000,0.042298,0.000067
43.926027,15668.000000,0.042346,0.000066
43.928767,15669.000000,0.042395,0.000065
43.931507,15670.000000,0.042444,0.000063
43.934247,15671.000000,0.042493,0.000062
43.936986,15672.000000,0.042542,0.000061
43.939726,15673.000000,0.042591,0.000060
43.942466,15674.000000,0.042640,0.000059
43.945205,15675.000000,0.042689,0.000057
43.947945,15676.000000,0.042738,0.000056
43.950685,15677.000000,0.042787,0.000055
43.953425,15678.000000,0.042836,0.000054
43.956164,15679.000000,0.042886,0.000054
43.958904,15680.000000,0.042935,0.000053
43.961644,15681.000000,0.042984,0.000052
43.964384,15682.000000,0.043033,0.000051
43.967123,15683.000000,0.043083,0.000050
43.969863,15684.000000,0.043132,0.000049
43.972603,15685.000000,0.043182,0.000049
43.975342,15686.000000,0.043231,0.000048
43.978082,15687.000000,0.043280,0.000047
43.980822,15688.000000,0.043330,0.000047
43.983562,15689.000000,0.043379,0.000046
43.986301,15690.000000,0.043429,0.000045
43.989041,15691.000000,0.043478,0.000045
43.991781,15692.000000,0.043528,0.000044
43.994521,15693.000000,0.043578,0.000044
43.997260,15694.000000,0.043627,0.000043
44.000000,15695.000000,0.043677,0.000043
44.002740,15696.000000,0.043726,0.000042
44.005479,15697.000000,0.043776,0.000042
44.008219,15698.000000,0.043826,0.000041
44.010959,15699.000000,0.043875,0.000041
44.013699,15700.000000,0.043925,0.000040
44.016438,15701.000000,0.043975,0.000040
44.019178,15702.000000,0.044024,0.000040
44.021918,15703.000000,0.044074,0.000039
44.024658,15704.000000,0.044124,0.000039
44.027397,15705.000000,0.044173,0.000039
44.030137,15706.000000,0.044223,0.000038
44.032877,15707.000000,0.044273,0.000038
44.035616,15708.000000,0.044323,0.000038
44.038356,15709.000000,0.044372,0.000038
44.041096,15710.000000,0.044422,0.000037
44.043836,15711.000000,0.044472,0.000037
44.046575,15712.000000,0.044521,0.000037
44.049315,15713.000000,0.044571,0.000037
44.052055,15714.000000,0.044621,0.000037
44.054795,15715.000000,0.044670,0.000036
44.057534,15716.000000,0.044720,0.000036
44.060274,15717.000000,0.044770,0.000036
44.063014,15718.000000,0.044820,0.000036
44.065753,15719.000000,0.044869,0.000036
44.068493,15720.000000,0.044919,0.000036
44.071233,15721.000000,0.044969,0.000036
44.073973,15722.000000,0.045018,0.000036
44.076712,15723.000000,0.045068,0.000036
44.079452,15724.000000,0.045118,0.000035
44.082192,15725.000000,0.045167,0.000035
44.084932,15726.000000,0.045217,0.000035
44.087671,15727.000000,0.045266,0.000035
44.090411,15728.000000,0.045316,0.000035
44.093151,15729.000000,0.045366,0.000035
44.095890,15730.000000,0.045415,0.000035
44.098630,15731.000000,0.045465,0.000035
44.101370,15732.000000,0.045514,0.000036
44.104110,15733.000000,0.045564,0.000036
44.106849,15734.000000,0.045613,0.000036
44.109589,15735.000000,0.045663,0.000036
44.112329,15736.000000,0.045712,0.000036
44.115068,15737.000000,0.045762,0.000036
44.117808,15738.000000,0.045811,0.000036
44.120548,15739.000000,0.045860,0.000036
44.123288,15740.000000,0.045910,0.000036
44.126027,15741.000000,0.045959,0.000036
44.128767,15742.000000,0.046008,0.000037
44.131507,15743.000000,0.046058,0.000037
44.134247,15744.000000,0.046107,0.000037
44.136986,15745.000000,0.046156,0.000037
44.139726,15746.000000,0.046205,0.000037
44.142466,15747.000000,0.046254,0.000038
44.145205,15748.000000,0.046303,0.000038
44.147945,15749.000000,0.046353,0.000038
44.150685,15750.000000,0.046402,0.000038
44.153425,15751.000000,0.046451,0.000039
44.156164,15752.000000,0.046500,0.000039
44.158904,15753.000000,0.046549,0.000039
44.161644,15754.000000,0.046598,0.000039
44.164384,15755.000000,0.046646,0.000040
44.167123,15756.000000,0.046695,0.000040
44.169863,15757.000000,0.046744,0.000040
44.172603,15758.000000,0.046793,0.000041
44.175342,15759.000000,0.046842,0.000041
44.178082,15760.000000,0.046890,0.000041
44.180822,15761.000000,0.046939,0.000042
44.183562,15762.000000,0.046987,0.000042
44.186301,15763.000000,0.047036,0.000043
44.189041,15764.000000,0.047084,0.000043
44.191781,15765.000000,0.047133,0.000044
44.194521,15766.000000,0.047181,0.000044
44.197260,15767.000000,0.047230,0.000044
44.200000,15768.000000,0.047278,0.000045
44.202740,15769.000000,0.047326,0.000045
44.205479,15770.000000,0.047374,0.000046
44.208219,15771.000000,0.047422,0.000046
44.210959,15772.000000,0.047470,0.000047
